13512 4504 2 0.447585 9.924 24.076 -9.426
13513 4505 1 -0.895170 -9.613 -13.920 -21.279
13514 4505 2 0.447585 -9.239 -13.185 -21.788
13515 4505 2 0.447585 -9.002 -14.654 -21.445
13516 4506 1 -0.895170 18.940 -18.872 -3.238
13517 4506 2 0.447585 19.449 -19.585 -3.654
13518 4506 2 0.447585 18.448 -19.318 -2.531
13519 4507 1 -0.895170 2.671 -19.584 18.858
13520 4507 2 0.447585 3.545 -19.545 18.441
13521 4507 2 0.447585 2.847 -19.376 19.789
13522 4508 1 -0.895170 24.248 4.232 3.598
13523 4508 2 0.447585 25.000 3.699 3.896
13524 4508 2 0.447585 24.658 4.982 3.142
13525 4509 1 -0.895170 15.574 19.582 13.157
13526 4509 2 0.447585 14.657 19.858 13.010
13527 4509 2 0.447585 15.537 18.614 13.120
13528 4510 1 -0.895170 1.478 17.501 -23.320
13529 4510 2 0.447585 1.594 18.094 -22.563
13530 4510 2 0.447585 2.383 17.287 -23.591
13531 4511 1 -0.895170 -4.647 -1.817 -14.163
13532 4511 2 0.447585 -5.607 -1.947 -14.141
13533 4511 2 0.447585 -4.397 -2.069 -15.065
13534 4512 1 -0.895170 -12.744 1.423 -7.154
13535 4512 2 0.447585 -12.351 0.537 -7.189
13536 4512 2 0.447585 -12.093 1.985 -7.602
13537 4513 1 -0.895170 5.907 -0.312 -24.302
13538 4513 2 0.447585 5.227 0.370 -24.199
13539 4513 2 0.447585 6.167 -0.522 -23.392
13540 4514 1 -0.895170 10.921 3.359 16.733
13541 4514 2 0.447585 10.110 2.946 16.399
13542 4514 2 0.447585 10.611 4.177 17.151
13543 4515 1 -0.895170 3.225 2.645 -5.665
13544 4515 2 0.447585 3.852 3.293 -5.310
13545 4515 2 0.447585 3.684 1.797 -5.568
13546 4516 1 -0.895170 -18.559 -12.866 7.579
13547 4516 2 0.447585 -17.634 -12.618 7.431
13548 4516 2 0.447585 -18.576 -13.821 7.408
13549 4517 1 -0.895170 23.200 -15.282 -8.101
13550 4517 2 0.447585 22.382 -14.779 -7.967
13551 4517 2 0.447585 23.875 -14.755 -7.647
13552 4518 1 -0.895170 8.451 16.078 -10.477
13553 4518 2 0.447585 8.372 17.024 -10.284
13554 4518 2 0.447585 9.405 15.910 -10.439
13555 4519 1 -0.895170 9.006 -18.246 -21.100
13556 4519 2 0.447585 8.762 -17.309 -21.110
13557 4519 2 0.447585 9.877 -18.257 -20.675
13558 4520 1 -0.895170 -4.916 -23.157 2.045
13559 4520 2 0.447585 -4.525 -24.043 2.015
13560 4520 2 0.447585 -4.221 -22.582 1.690
13561 4521 1 -0.895170 4.992 14.444 22.915
13562 4521 2 0.447585 4.298 14.292 23.575
13563 4521 2 0.447585 4.662 15.193 22.397
13564 4522 1 -0.895170 12.137 16.351 11.518
13565 4522 2 0.447585 12.529 15.964 12.316
13566 4522 2 0.447585 12.802 16.194 10.831
13567 4523 1 -0.895170 -24.446 -22.460 -1.241
13568 4523 2 0.447585 -24.857 -23.338 -1.221
13569 4523 2 0.447585 -23.527 -22.637 -1.494
13570 4524 1 -0.895170 -1.649 -9.027 -20.610
13571 4524 2 0.447585 -2.427 -8.526 -20.898
13572 4524 2 0.447585 -0.947 -8.736 -21.212
13573 4525 1 -0.895170 -24.814 -22.251 6.191
13574 4525 2 0.447585 -24.489 -23.150 6.034
13575 4525 2 0.447585 -24.483 -21.746 5.433
13576 4526 1 -0.895170 -3.495 -6.043 -16.675
13577 4526 2 0.447585 -2.885 -5.356 -16.983
13578 4526 2 0.447585 -4.268 -5.548 -16.364
13579 4527 1 -0.895170 16.697 -19.163 -10.808
13580 4527 2 0.447585 17.629 -19.128 -11.070
13581 4527 2 0.447585 16.369 -18.269 -10.986
13582 4528 1 -0.895170 -0.927 -17.698 -13.088
13583 4528 2 0.447585 -0.877 -17.052 -13.810
13584 4528 2 0.447585 -0.034 -18.072 -13.046
13585 4529 1 -0.895170 -8.293 12.677 -10.511
13586 4529 2 0.447585 -8.222 11.713 -10.579
13587 4529 2 0.447585 -9.014 12.815 -9.879
13588 4530 1 -0.895170 -9.230 -5.795 -0.318
13589 4530 2 0.447585 -8.753 -4.980 -0.102
13590 4530 2 0.447585 -8.774 -6.477 0.199
13591 4531 1 -0.895170 2.645 9.212 -17.262
13592 4531 2 0.447585 2.163 8.371 -17.237
13593 4531 2 0.447585 2.049 9.837 -16.822
13594 4532 1 -0.895170 -17.407 -1.333 16.455
13595 4532 2 0.447585 -16.811 -1.603 15.740
13596 4532 2 0.447585 -18.006 -2.088 16.558
13597 4533 1 -0.895170 24.075 -15.877 3.527
13598 4533 2 0.447585 23.887 -16.776 3.218
13599 4533 2 0.447585 25.003 -15.914 3.804
13600 4534 1 -0.895170 -15.100 -11.812 14.453
13601 4534 2 0.447585 -15.190 -12.756 14.256
13602 4534 2 0.447585 -14.588 -11.793 15.277
13603 4535 1 -0.895170 7.567 22.113 20.038
13604 4535 2 0.447585 6.940 22.488 20.674
13605 4535 2 0.447585 8.020 21.417 20.538
13606 4536 1 -0.895170 -8.853 1.947 24.165
13607 4536 2 0.447585 -9.550 1.314 23.935
13608 4536 2 0.447585 -8.189 1.827 23.469
13609 4537 1 -0.895170 17.705 21.426 -17.509
13610 4537 2 0.447585 18.580 21.444 -17.092
13611 4537 2 0.447585 17.777 22.069 -18.231
13612 4538 1 -0.895170 -24.310 13.946 18.404
13613 4538 2 0.447585 -25.005 13.612 17.817
13614 4538 2 0.447585 -23.491 13.594 18.023
13615 4539 1 -0.895170 -10.870 1.898 16.433
13616 4539 2 0.447585 -11.378 1.243 16.935
13617 4539 2 0.447585 -10.249 1.364 15.914
13618 4540 1 -0.895170 -11.387 -15.719 -12.181
13619 4540 2 0.447585 -11.420 -16.670 -12.365
13620 4540 2 0.447585 -10.774 -15.372 -12.847
13621 4541 1 -0.895170 13.148 1.035 18.225
13622 4541 2 0.447585 12.571 1.811 18.290
13623 4541 2 0.447585 12.753 0.398 18.840
13624 4542 1 -0.895170 -15.297 -23.312 -8.158
13625 4542 2 0.447585 -15.362 -24.272 -8.043
13626 4542 2 0.447585 -14.418 -23.094 -7.810
13627 4543 1 -0.895170 -11.917 -11.741 12.191
13628 4543 2 0.447585 -12.024 -12.629 12.563
13629 4543 2 0.447585 -11.001 -11.729 11.873
13630 4544 1 -0.895170 -16.163 -14.339 -4.506
13631 4544 2 0.447585 -16.465 -15.260 -4.516
13632 4544 2 0.447585 -15.299 -14.372 -4.945
13633 4545 1 -0.895170 -0.275 8.836 9.295
13634 4545 2 0.447585 0.235 8.100 8.925
13635 4545 2 0.447585 -0.700 8.456 10.078
13636 4546 1 -0.895170 -2.456 -20.298 0.585
13637 4546 2 0.447585 -2.925 -21.043 0.180
13638 4546 2 0.447585 -2.999 -20.070 1.355
13639 4547 1 -0.895170 15.370 8.123 7.108
13640 4547 2 0.447585 15.815 8.961 7.305
13641 4547 2 0.447585 14.742 8.351 6.406
13642 4548 1 -0.895170 8.890 -5.583 -15.904
13643 4548 2 0.447585 8.859 -5.967 -16.794
13644 4548 2 0.447585 8.682 -6.329 -15.320
13645 4549 1 -0.895170 -13.335 -25.005 -13.035
13646 4549 2 0.447585 -12.911 -24.502 -12.324
13647 4549 2 0.447585 -13.031 -24.568 -13.845
13648 4550 1 -0.895170 2.082 13.416 -6.919
13649 4550 2 0.447585 2.779 13.749 -7.504
13650 4550 2 0.447585 1.709 14.216 -6.520
13651 4551 1 -0.895170 12.125 22.928 -8.032
13652 4551 2 0.447585 12.282 23.833 -8.340
13653 4551 2 0.447585 12.854 22.761 -7.414
13654 4552 1 -0.895170 -10.104 -17.462 -18.797
13655 4552 2 0.447585 -9.331 -17.833 -19.248
13656 4552 2 0.447585 -10.144 -17.951 -17.961
13657 4553 1 -0.895170 9.814 -3.739 5.007
13658 4553 2 0.447585 10.571 -3.133 4.996
13659 4553 2 0.447585 9.097 -3.224 4.607
13660 4554 1 -0.895170 16.434 17.348 -9.009
13661 4554 2 0.447585 16.601 16.740 -9.745
13662 4554 2 0.447585 16.923 18.149 -9.252
13663 4555 1 -0.895170 22.052 -18.420 17.168
13664 4555 2 0.447585 23.017 -18.500 17.122
13665 4555 2 0.447585 21.897 -17.463 17.180
13666 4556 1 -0.895170 -12.525 16.443 -12.912
13667 4556 2 0.447585 -12.886 16.241 -13.788
13668 4556 2 0.447585 -12.213 15.585 -12.584
13669 4557 1 -0.895170 -0.101 9.632 -22.224
13670 4557 2 0.447585 0.267 10.495 -21.979
13671 4557 2 0.447585 -0.019 9.105 -21.415
13672 4558 1 -0.895170 -7.517 -21.808 -20.893
13673 4558 2 0.447585 -8.311 -22.139 -20.446
13674 4558 2 0.447585 -7.341 -20.959 -20.459
13675 4559 1 -0.895170 -8.890 23.634 12.980
13676 4559 2 0.447585 -8.681 23.033 13.710
13677 4559 2 0.447585 -8.157 24.268 12.981
13678 4560 1 -0.895170 20.938 -22.960 -17.951
13679 4560 2 0.447585 21.254 -23.692 -17.400
13680 4560 2 0.447585 20.696 -23.385 -18.788
13681 4561 1 -0.895170 -2.233 1.855 -23.418
13682 4561 2 0.447585 -2.342 0.895 -23.349
13683 4561 2 0.447585 -1.845 2.109 -22.566
13684 4562 1 -0.895170 23.134 -9.993 4.734
13685 4562 2 0.447585 22.668 -9.527 5.443
13686 4562 2 0.447585 23.415 -10.825 5.145
13687 4563 1 -0.895170 6.616 21.807 18.041
13688 4563 2 0.447585 6.419 21.542 17.130
13689 4563 2 0.447585 5.833 21.528 18.540
13690 4564 1 -0.895170 20.611 -22.902 -22.968
13691 4564 2 0.447585 21.374 -22.428 -22.604
13692 4564 2 0.447585 20.933 -23.809 -23.084
13693 4565 1 -0.895170 16.033 -7.481 -6.067
13694 4565 2 0.447585 15.816 -7.255 -6.984
13695 4565 2 0.447585 15.671 -6.743 -5.552
13696 4566 1 -0.895170 14.379 11.589 -5.967
13697 4566 2 0.447585 13.676 12.255 -6.012
13698 4566 2 0.447585 14.002 10.821 -6.423
13699 4567 1 -0.895170 -15.864 -9.827 1.361
13700 4567 2 0.447585 -16.343 -9.204 1.929
13701 4567 2 0.447585 -15.139 -9.299 0.993
13702 4568 1 -0.895170 15.219 0.983 -14.865
13703 4568 2 0.447585 14.682 1.788 -14.917
13704 4568 2 0.447585 16.062 1.287 -14.496
13705 4569 1 -0.895170 8.357 13.126 -7.047
13706 4569 2 0.447585 9.010 12.567 -7.495
13707 4569 2 0.447585 8.892 13.810 -6.615
13708 4570 1 -0.895170 -22.335 2.674 1.801
13709 4570 2 0.447585 -21.829 1.906 2.106
13710 4570 2 0.447585 -21.657 3.299 1.503
13711 4571 1 -0.895170 13.735 -13.392 -10.595
13712 4571 2 0.447585 14.636 -13.748 -10.570
13713 4571 2 0.447585 13.611 -13.006 -9.714
13714 4572 1 -0.895170 12.138 -14.863 7.122
13715 4572 2 0.447585 13.055 -14.631 7.334
13716 4572 2 0.447585 11.908 -14.266 6.393
13717 4573 1 -0.895170 12.402 4.475 20.516
13718 4573 2 0.447585 12.456 5.310 21.004
13719 4573 2 0.447585 12.129 3.829 21.186
13720 4574 1 -0.895170 9.262 15.977 -1.975
13721 4574 2 0.447585 9.579 15.807 -1.075
13722 4574 2 0.447585 9.997 15.693 -2.540
13723 4575 1 -0.895170 -11.286 -4.504 -3.101
13724 4575 2 0.447585 -11.810 -3.919 -2.534
13725 4575 2 0.447585 -10.613 -4.867 -2.505
13726 4576 1 -0.895170 -20.900 -18.940 -11.655
13727 4576 2 0.447585 -20.683 -18.186 -12.224
13728 4576 2 0.447585 -21.742 -18.690 -11.245
13729 4577 1 -0.895170 -6.309 -16.892 -19.374
13730 4577 2 0.447585 -7.276 -16.832 -19.353
13731 4577 2 0.447585 -6.099 -16.977 -20.317
13732 4578 1 -0.895170 3.031 -12.292 -4.088
13733 4578 2 0.447585 2.172 -12.479 -3.681
13734 4578 2 0.447585 3.376 -11.546 -3.574
13735 4579 1 -0.895170 -8.090 -0.166 -15.184
13736 4579 2 0.447585 -7.342 -0.764 -15.337
13737 4579 2 0.447585 -7.678 0.705 -15.085
13738 4580 1 -0.895170 21.276 12.389 10.827
13739 4580 2 0.447585 21.177 11.482 11.152
13740 4580 2 0.447585 22.235 12.532 10.821
13741 4581 1 -0.895170 4.450 -23.742 0.041
13742 4581 2 0.447585 4.415 -22.774 -0.009
13743 4581 2 0.447585 3.536 -24.018 -0.131
13744 4582 1 -0.895170 -18.596 12.683 -17.120
13745 4582 2 0.447585 -19.506 12.928 -17.346
13746 4582 2 0.447585 -18.055 13.340 -17.583
13747 4583 1 -0.895170 -3.041 15.597 17.162
13748 4583 2 0.447585 -2.158 15.201 17.120
13749 4583 2 0.447585 -2.964 16.400 16.624
13750 4584 1 -0.895170 15.338 -9.193 -3.718
13751 4584 2 0.447585 15.066 -8.662 -4.482
13752 4584 2 0.447585 15.354 -8.558 -2.985
13753 4585 1 -0.895170 -14.562 -23.325 2.906
13754 4585 2 0.447585 -14.306 -24.085 2.362
13755 4585 2 0.447585 -13.834 -22.695 2.786
13756 4586 1 -0.895170 -6.244 -2.165 5.436
13757 4586 2 0.447585 -6.632 -1.277 5.421
13758 4586 2 0.447585 -6.778 -2.642 6.089
13759 4587 1 -0.895170 0.704 0.574 -19.550
13760 4587 2 0.447585 1.541 0.525 -19.064
13761 4587 2 0.447585 0.116 -0.023 -19.065
13762 4588 1 -0.895170 10.229 1.175 13.563
13763 4588 2 0.447585 10.283 2.136 13.451
13764 4588 2 0.447585 9.389 0.937 13.142
13765 4589 1 -0.895170 24.145 -20.509 12.916
13766 4589 2 0.447585 23.652 -19.675 12.935
13767 4589 2 0.447585 24.212 -20.763 13.850
13768 4590 1 -0.895170 -2.094 -4.682 11.178
13769 4590 2 0.447585 -2.158 -4.865 12.128
13770 4590 2 0.447585 -1.871 -5.541 10.788
13771 4591 1 -0.895170 21.537 -13.062 17.715
13772 4591 2 0.447585 21.499 -13.475 18.591
13773 4591 2 0.447585 21.638 -12.117 17.905
13774 4592 1 -0.895170 -20.932 -19.630 2.361
13775 4592 2 0.447585 -20.582 -19.166 3.136
13776 4592 2 0.447585 -21.580 -19.011 1.991
13777 4593 1 -0.895170 -19.129 8.284 -23.796
13778 4593 2 0.447585 -19.715 8.827 -23.249
13779 4593 2 0.447585 -18.246 8.648 -23.626
13780 4594 1 -0.895170 -2.422 19.407 -17.600
13781 4594 2 0.447585 -1.865 20.020 -18.104
13782 4594 2 0.447585 -3.287 19.465 -18.034
13783 4595 1 -0.895170 -6.884 -2.491 -8.251
13784 4595 2 0.447585 -7.115 -1.572 -8.046
13785 4595 2 0.447585 -7.422 -3.011 -7.635
13786 4596 1 -0.895170 21.147 -7.507 3.695
13787 4596 2 0.447585 21.845 -7.854 4.272
13788 4596 2 0.447585 20.326 -7.756 4.145
13789 4597 1 -0.895170 5.932 -16.142 -22.981
13790 4597 2 0.447585 5.397 -16.474 -22.244
13791 4597 2 0.447585 5.954 -16.883 -23.606
13792 4598 1 -0.895170 6.091 -23.771 12.752
13793 4598 2 0.447585 5.309 -23.231 12.942
13794 4598 2 0.447585 6.810 -23.311 13.211
13795 4599 1 -0.895170 22.093 7.833 -12.471
13796 4599 2 0.447585 21.336 7.231 -12.410
13797 4599 2 0.447585 21.715 8.704 -12.278
13798 4600 1 -0.895170 -8.408 -13.093 -5.172
13799 4600 2 0.447585 -9.089 -13.005 -5.856
13800 4600 2 0.447585 -7.598 -12.785 -5.607
13801 4601 1 -0.895170 -8.948 1.322 8.281
13802 4601 2 0.447585 -9.756 1.490 7.773
13803 4601 2 0.447585 -8.335 2.010 7.981
13804 4602 1 -0.895170 -23.899 -15.734 -21.616
13805 4602 2 0.447585 -24.576 -15.482 -22.262
13806 4602 2 0.447585 -23.943 -15.034 -20.946
13807 4603 1 -0.895170 19.996 -18.905 4.277
13808 4603 2 0.447585 20.017 -19.190 3.350
13809 4603 2 0.447585 20.911 -19.015 4.576
13810 4604 1 -0.895170 8.776 2.009 8.139
13811 4604 2 0.447585 8.547 2.950 8.111
13812 4604 2 0.447585 9.690 2.000 8.462
13813 4605 1 -0.895170 -6.260 -15.593 -1.959
13814 4605 2 0.447585 -5.741 -16.237 -1.454
13815 4605 2 0.447585 -5.988 -14.737 -1.596
13816 4606 1 -0.895170 3.566 20.390 -24.484
13817 4606 2 0.447585 2.730 20.350 -23.995
13818 4606 2 0.447585 3.574 19.569 -25.000
13819 4607 1 -0.895170 -1.554 -9.624 8.970
13820 4607 2 0.447585 -1.307 -10.288 8.310
13821 4607 2 0.447585 -2.460 -9.866 9.219
13822 4608 1 -0.895170 5.058 -6.723 1.212
13823 4608 2 0.447585 5.514 -6.827 0.364
13824 4608 2 0.447585 5.769 -6.778 1.869
13825 4609 1 -0.895170 25.002 -17.686 -16.320
13826 4609 2 0.447585 24.797 -18.246 -17.084
13827 4609 2 0.447585 24.260 -17.064 -16.279
13828 4610 1 -0.895170 12.757 -12.505 17.818
13829 4610 2 0.447585 13.189 -13.083 17.170
13830 4610 2 0.447585 12.792 -11.627 17.408
13831 4611 1 -0.895170 8.412 11.763 0.263
13832 4611 2 0.447585 9.074 12.384 0.601
13833 4611 2 0.447585 7.710 12.335 -0.084
13834 4612 1 -0.895170 -16.052 -0.870 18.125
13835 4612 2 0.447585 -15.348 -0.204 18.140
13836 4612 2 0.447585 -15.662 -1.633 18.579
13837 4613 1 -0.895170 3.841 11.936 7.352
13838 4613 2 0.447585 4.009 12.888 7.410
13839 4613 2 0.447585 3.073 11.869 6.764
13840 4614 1 -0.895170 4.206 24.201 -6.037
13841 4614 2 0.447585 4.715 25.000 -5.832
13842 4614 2 0.447585 3.335 24.538 -6.295
13843 4615 1 -0.895170 -15.056 8.016 9.792
13844 4615 2 0.447585 -15.325 8.446 10.618
13845 4615 2 0.447585 -14.771 7.132 10.070
13846 4616 1 -0.895170 -4.236 -10.123 5.521
13847 4616 2 0.447585 -4.828 -9.450 5.891
13848 4616 2 0.447585 -3.662 -10.363 6.264
13849 4617 1 -0.895170 10.966 2.876 -3.759
13850 4617 2 0.447585 10.794 3.830 -3.784
13851 4617 2 0.447585 11.789 2.799 -3.253
13852 4618 1 -0.895170 -9.407 7.496 -23.645
13853 4618 2 0.447585 -9.407 7.569 -24.611
13854 4618 2 0.447585 -8.906 6.684 -23.471
13855 4619 1 -0.895170 24.188 -1.744 20.733
13856 4619 2 0.447585 24.996 -2.274 20.805
13857 4619 2 0.447585 24.238 -1.359 19.845
13858 4620 1 -0.895170 -1.848 -14.995 2.147
13859 4620 2 0.447585 -1.694 -14.122 2.540
13860 4620 2 0.447585 -2.800 -15.138 2.259
13861 4621 1 -0.895170 -3.473 4.391 -10.544
13862 4621 2 0.447585 -2.850 3.755 -10.926
13863 4621 2 0.447585 -3.459 4.192 -9.595
13864 4622 1 -0.895170 -14.602 8.932 -17.265
13865 4622 2 0.447585 -15.172 9.709 -17.373
13866 4622 2 0.447585 -14.221 9.044 -16.380
13867 4623 1 -0.895170 -20.073 5.367 17.097
13868 4623 2 0.447585 -20.743 6.067 17.124
13869 4623 2 0.447585 -20.271 4.883 16.281
13870 4624 1 -0.895170 -4.984 -4.737 -13.158
13871 4624 2 0.447585 -5.155 -5.666 -12.944
13872 4624 2 0.447585 -4.380 -4.779 -13.916
13873 4625 1 -0.895170 7.254 -12.885 -13.263
13874 4625 2 0.447585 7.916 -13.590 -13.191
13875 4625 2 0.447585 7.761 -12.120 -13.576
13876 4626 1 -0.895170 -7.497 7.079 8.044
13877 4626 2 0.447585 -7.035 7.241 8.881
13878 4626 2 0.447585 -7.762 7.964 7.748
13879 4627 1 -0.895170 18.746 13.535 8.183
13880 4627 2 0.447585 19.092 14.440 8.161
13881 4627 2 0.447585 17.885 13.603 7.743
13882 4628 1 -0.895170 12.215 7.968 14.759
13883 4628 2 0.447585 13.119 7.940 15.108
13884 4628 2 0.447585 12.019 8.915 14.695
13885 4629 1 -0.895170 -24.106 2.204 15.935
13886 4629 2 0.447585 -23.445 2.757 16.379
13887 4629 2 0.447585 -24.701 1.930 16.650
13888 4630 1 -0.895170 19.167 15.278 18.833
13889 4630 2 0.447585 18.541 16.000 18.994
13890 4630 2 0.447585 19.313 15.304 17.875
13891 4631 1 -0.895170 -6.318 -7.836 16.672
13892 4631 2 0.447585 -7.212 -8.182 16.527
13893 4631 2 0.447585 -6.315 -6.989 16.200
13894 4632 1 -0.895170 1.136 5.775 10.387
13895 4632 2 0.447585 2.039 5.613 10.697
13896 4632 2 0.447585 0.722 6.264 11.114
13897 4633 1 -0.895170 -10.588 -5.241 1.603
13898 4633 2 0.447585 -9.783 -5.639 1.967
13899 4633 2 0.447585 -10.958 -5.937 1.037
13900 4634 1 -0.895170 -21.439 23.793 -14.784
13901 4634 2 0.447585 -20.735 23.434 -15.345
13902 4634 2 0.447585 -21.137 24.690 -14.576
13903 4635 1 -0.895170 -20.932 3.330 -11.361
13904 4635 2 0.447585 -21.210 3.666 -12.227
13905 4635 2 0.447585 -20.046 3.702 -11.239
13906 4636 1 -0.895170 -21.040 23.111 -21.460
13907 4636 2 0.447585 -20.808 22.780 -20.579
13908 4636 2 0.447585 -21.781 23.713 -21.296
13909 4637 1 -0.895170 -9.207 9.590 -2.222
13910 4637 2 0.447585 -9.635 8.720 -2.234
13911 4637 2 0.447585 -8.406 9.464 -2.754
13912 4638 1 -0.895170 14.530 -24.994 11.264
13913 4638 2 0.447585 15.420 -24.609 11.267
13914 4638 2 0.447585 14.281 -25.001 10.327
13915 4639 1 -0.895170 6.287 17.745 15.841
13916 4639 2 0.447585 6.242 18.688 16.061
13917 4639 2 0.447585 7.237 17.551 15.841
13918 4640 1 -0.895170 23.790 0.593 -0.770
13919 4640 2 0.447585 24.355 0.873 -0.033
13920 4640 2 0.447585 23.947 -0.361 -0.836
13921 4641 1 -0.895170 24.962 22.485 20.975
13922 4641 2 0.447585 25.002 23.372 20.587
13923 4641 2 0.447585 24.661 22.640 21.883
13924 4642 1 -0.895170 2.064 14.904 -9.803
13925 4642 2 0.447585 2.089 15.851 -10.008
13926 4642 2 0.447585 1.356 14.560 -10.369
13927 4643 1 -0.895170 1.967 -13.920 -1.869
13928 4643 2 0.447585 2.632 -13.262 -1.617
13929 4643 2 0.447585 2.324 -14.756 -1.531
13930 4644 1 -0.895170 15.524 -2.252 -2.201
13931 4644 2 0.447585 15.235 -3.175 -2.261
13932 4644 2 0.447585 16.325 -2.221 -2.745
13933 4645 1 -0.895170 20.612 23.378 -20.258
13934 4645 2 0.447585 21.274 23.780 -19.676
13935 4645 2 0.447585 19.777 23.785 -19.979
13936 4646 1 -0.895170 -16.886 21.346 23.522
13937 4646 2 0.447585 -16.246 20.983 24.153
13938 4646 2 0.447585 -16.340 21.850 22.899
13939 4647 1 -0.895170 -24.204 1.149 5.633
13940 4647 2 0.447585 -25.014 0.618 5.593
13941 4647 2 0.447585 -24.210 1.648 4.801
13942 4648 1 -0.895170 -12.390 -9.054 -19.531
13943 4648 2 0.447585 -13.226 -8.652 -19.251
13944 4648 2 0.447585 -11.879 -9.128 -18.710
13945 4649 1 -0.895170 6.938 -3.735 -22.824
13946 4649 2 0.447585 6.193 -3.204 -22.505
13947 4649 2 0.447585 6.577 -4.212 -23.587
13948 4650 1 -0.895170 -16.174 -9.955 10.323
13949 4650 2 0.447585 -16.874 -9.932 10.992
13950 4650 2 0.447585 -16.103 -9.036 10.024
13951 4651 1 -0.895170 -5.814 24.320 18.271
13952 4651 2 0.447585 -5.227 25.000 18.634
13953 4651 2 0.447585 -6.690 24.735 18.286
13954 4652 1 -0.895170 -3.896 -22.561 -17.697
13955 4652 2 0.447585 -3.489 -21.729 -17.410
13956 4652 2 0.447585 -3.731 -23.168 -16.959
13957 4653 1 -0.895170 -14.945 -3.911 9.012
13958 4653 2 0.447585 -14.718 -3.737 8.086
13959 4653 2 0.447585 -14.725 -3.084 9.467
13960 4654 1 -0.895170 19.014 7.059 -0.106
13961 4654 2 0.447585 18.159 7.503 0.000
13962 4654 2 0.447585 18.802 6.262 -0.614
13963 4655 1 -0.895170 -14.467 -5.058 -11.222
13964 4655 2 0.447585 -13.575 -4.809 -11.506
13965 4655 2 0.447585 -14.401 -5.105 -10.256
13966 4656 1 -0.895170 -2.167 17.506 7.047
13967 4656 2 0.447585 -2.944 17.861 6.590
13968 4656 2 0.447585 -2.095 18.053 7.844
13969 4657 1 -0.895170 -17.405 -24.164 1.957
13970 4657 2 0.447585 -17.372 -24.205 0.990
13971 4657 2 0.447585 -16.619 -23.650 2.197
13972 4658 1 -0.895170 -18.773 4.249 9.983
13973 4658 2 0.447585 -19.196 3.457 9.620
13974 4658 2 0.447585 -17.838 4.003 10.056
13975 4659 1 -0.895170 13.097 -2.670 4.263
13976 4659 2 0.447585 12.563 -3.450 4.050
13977 4659 2 0.447585 13.986 -3.026 4.409
13978 4660 1 -0.895170 -5.337 -24.323 13.944
13979 4660 2 0.447585 -5.656 -25.001 14.558
13980 4660 2 0.447585 -6.055 -23.672 13.922
13981 4661 1 -0.895170 4.435 19.250 -20.533
13982 4661 2 0.447585 3.682 19.697 -20.118
13983 4661 2 0.447585 4.142 19.095 -21.444
13984 4662 1 -0.895170 2.244 -24.533 -17.778
13985 4662 2 0.447585 2.131 -24.998 -18.621
13986 4662 2 0.447585 2.965 -25.012 -17.341
13987 4663 1 -0.895170 -11.249 24.365 -13.116
13988 4663 2 0.447585 -12.095 23.972 -12.851
13989 4663 2 0.447585 -11.056 25.001 -12.410
13990 4664 1 -0.895170 -21.060 -14.738 -11.760
13991 4664 2 0.447585 -21.837 -15.308 -11.866
13992 4664 2 0.447585 -20.372 -15.182 -12.279
13993 4665 1 -0.895170 14.527 16.897 22.893
13994 4665 2 0.447585 15.374 17.257 22.590
13995 4665 2 0.447585 13.867 17.492 22.506
13996 4666 1 -0.895170 24.159 -13.540 -9.848
13997 4666 2 0.447585 23.236 -13.278 -9.706
13998 4666 2 0.447585 24.670 -12.818 -9.450
13999 4667 1 -0.895170 24.139 -0.685 13.390
14000 4667 2 0.447585 24.308 -1.580 13.721
14001 4667 2 0.447585 25.000 -0.244 13.459
14002 4668 1 -0.895170 -14.441 -19.435 -6.713
14003 4668 2 0.447585 -14.073 -20.223 -6.285
14004 4668 2 0.447585 -15.376 -19.654 -6.843
14005 4669 1 -0.895170 -3.528 7.910 -18.606
14006 4669 2 0.447585 -3.274 8.788 -18.282
14007 4669 2 0.447585 -2.782 7.640 -19.162
14008 4670 1 -0.895170 2.856 -5.776 -8.655
14009 4670 2 0.447585 2.772 -6.009 -7.718
14010 4670 2 0.447585 3.380 -4.961 -8.648
14011 4671 1 -0.895170 3.494 -4.147 15.102
14012 4671 2 0.447585 3.994 -4.927 15.387
14013 4671 2 0.447585 4.113 -3.668 14.530
14014 4672 1 -0.895170 -7.848 24.454 -16.206
14015 4672 2 0.447585 -7.722 24.627 -17.151
14016 4672 2 0.447585 -7.173 25.001 -15.776
14017 4673 1 -0.895170 -23.419 -5.570 13.634
14018 4673 2 0.447585 -24.318 -5.659 13.984
14019 4673 2 0.447585 -23.081 -6.479 13.622
14020 4674 1 -0.895170 -10.787 21.847 -20.557
14021 4674 2 0.447585 -10.748 22.530 -21.243
14022 4674 2 0.447585 -11.657 21.438 -20.684
14023 4675 1 -0.895170 -24.690 -5.593 -11.762
14024 4675 2 0.447585 -25.019 -4.698 -11.938
14025 4675 2 0.447585 -23.792 -5.450 -11.426
14026 4676 1 -0.895170 9.687 21.964 11.765
14027 4676 2 0.447585 8.965 21.383 11.482
14028 4676 2 0.447585 10.254 22.032 10.981
14029 4677 1 -0.895170 -18.798 7.307 24.944
14030 4677 2 0.447585 -19.336 7.085 24.169
14031 4677 2 0.447585 -17.922 6.949 24.732
